Time,1temp,1hum,1lux,2temp,2hum,2lux,3temp,3hum,3lux
2018-08-10 13:36:31 UTC,28.51,54.41001,960,28.20001,60.91001,1008,29.95,56.66,933
2018-08-10 13:37:20 UTC,28.5,54.47001,959,28.20001,60.90001,1007,29.95,56.78,933
2018-08-10 13:38:09 UTC,28.51,54.41001,959,28.20001,60.90001,1007,29.93,56.64,932
2018-08-10 13:38:59 UTC,28.51,54.47001,960,28.21,60.90001,1007,29.91,56.71,932
2018-08-10 13:39:48 UTC,28.5,54.47001,960,28.21,60.91001,1007,29.9,56.74999,932
2018-08-10 13:40:36 UTC,28.54,54.5,959,28.20001,60.91001,1007,29.89,56.76001,933
2018-08-10 13:41:25 UTC,28.5,54.46001,960,28.22,60.90001,1007,29.9,56.78,932
2018-08-10 13:42:14 UTC,28.54,54.44,959,28.24,60.92001,1008,29.9,56.82,932
2018-08-10 13:43:02 UTC,28.52,54.43,959,28.21,60.94001,1007,29.9,56.82,932
2018-08-10 13:43:57 UTC,28.51,54.42001,959,28.21001,60.98,1007,29.9,56.8,932
2018-08-10 13:44:48 UTC,28.55,54.47,960,28.21,60.92001,1007,29.9,56.7,932
2018-08-10 13:45:36 UTC,28.55,54.49,960,28.22001,60.93001,1007,29.95,56.71,932
2018-08-10 13:46:25 UTC,28.52,54.51,959,28.22,60.95001,1007,29.97,56.66,932
2018-08-10 13:47:15 UTC,28.56,54.55999,959,28.21,60.96001,1007,29.92,56.66999,932
2018-08-10 13:48:07 UTC,28.55,54.55,960,28.21,60.95,1007,29.95,56.66999,932
2018-08-10 13:48:55 UTC,28.57,54.56999,959,28.23,60.98,1007,29.94,56.74,932
2018-08-10 13:49:43 UTC,28.56,54.55999,959,28.26,61.02,1007,29.91,56.73,932
2018-08-10 13:50:32 UTC,28.58,54.57999,959,28.24,61.05999,1007,29.91,56.7,932
2018-08-10 13:51:22 UTC,28.58,54.63999,960,28.25,61.04,1007,29.9,56.74,932
2018-08-10 13:52:11 UTC,28.58,54.67001,960,28.22001,61.05,1007,29.9,56.79,932
2018-08-10 13:53:01 UTC,28.6,54.75001,959,28.24,61.02,1006,29.9,56.76999,932
2018-08-10 13:53:50 UTC,28.58,54.68,959,28.23,61.04,1007,29.9,56.7,932
2018-08-10 13:54:39 UTC,28.59,54.69001,959,28.25,61.06,1007,29.9,56.7,932
2018-08-10 13:55:30 UTC,28.58,54.69,960,28.24,61.07,1007,29.9,56.73,932
2018-08-10 13:56:26 UTC,28.58,54.71,960,28.25,61.09,1007,29.9,56.73,933
2018-08-10 13:57:07 UTC,28.59,54.77,959,28.27999,61.09,1007,29.9,56.78,933
2018-08-10 13:57:56 UTC,28.58,54.77999,960,28.24,61.16,1007,29.9,56.82,933
2018-08-10 13:58:46 UTC,28.6,54.8,959,28.26999,61.13,1007,29.9,56.84,933
2018-08-10 13:59:34 UTC,28.6,54.86,959,28.24,61.16999,1007,29.89,56.97,933
2018-08-10 14:00:25 UTC,28.59,54.79,960,28.26,61.12999,1008,29.89,57.02,933
2018-08-10 14:01:13 UTC,28.59,54.75999,959,28.25,61.22999,1007,29.9,57.05,933
2018-08-10 14:02:03 UTC,28.59,54.79,960,28.23,61.16,1008,29.9,56.97001,933
2018-08-10 14:02:52 UTC,28.59,54.79,960,28.25,61.13999,1007,29.9,57,933
2018-08-10 14:03:41 UTC,28.6,54.8,960,28.26,61.17999,1007,29.9,57,933
2018-08-10 14:04:31 UTC,28.6,54.81,959,28.25,61.17999,1007,29.9,57,933
2018-08-10 14:05:20 UTC,28.6,54.81,960,28.26,61.26,1008,29.9,56.91001,933
2018-08-10 14:06:08 UTC,28.6,54.8,959,28.25,61.26,1008,29.9,56.97001,933
2018-08-10 14:06:58 UTC,28.6,54.82,959,28.24,61.21,1007,29.9,56.89001,933
2018-08-10 14:07:47 UTC,28.6,54.8,959,28.26,61.21,1008,29.9,56.88001,933
2018-08-10 14:08:35 UTC,28.6,54.81,959,28.27999,61.23999,1008,29.9,56.91001,933
2018-08-10 14:09:24 UTC,28.6,54.8,960,28.26,61.26,1008,29.9,56.87001,933
2018-08-10 14:10:14 UTC,28.6,54.87001,960,28.27,61.23999,1008,29.9,56.82999,933
2018-08-10 14:11:03 UTC,28.6,54.89001,959,28.26,61.25,1007,29.87,56.89001,933
2018-08-10 14:11:53 UTC,28.6,54.87001,960,28.24,61.24,1008,29.88,56.97001,933
2018-08-10 14:12:42 UTC,28.6,54.85,960,28.24001,61.22,1007,29.88,56.99,933
2018-08-10 14:13:31 UTC,28.6,54.81,960,28.24,61.29,1007,29.82,57.05,933
2018-08-10 14:14:20 UTC,28.6,54.8,960,28.25,61.24,1007,29.81,57,933
2018-08-10 14:15:08 UTC,28.6,54.89001,960,28.29,61.24999,1008,29.79999,57.03,933
2018-08-10 14:15:57 UTC,28.6,54.88,959,28.26999,61.28001,1007,29.79999,57.01,933
2018-08-10 14:16:46 UTC,28.6,54.89001,959,28.29999,61.27001,1008,29.79999,57.01,933
2018-08-10 14:17:34 UTC,28.6,54.96001,959,28.28999,61.26999,1007,29.81,57.03001,933
2018-08-10 14:18:23 UTC,28.6,54.96001,960,28.29999,61.24999,1007,29.79999,57.06,933
2018-08-10 14:19:12 UTC,28.6,54.90001,960,28.29999,61.34,1007,29.79999,57.01,933
2018-08-10 14:20:01 UTC,28.6,54.90001,960,28.29999,61.25999,1007,29.79999,56.95,933
2018-08-10 14:20:51 UTC,28.6,54.88001,960,28.29999,61.28,1008,29.79999,56.94,933
2018-08-10 14:21:40 UTC,28.6,54.90001,959,28.29999,61.27,1008,29.79999,57.03999,933
2018-08-10 14:22:29 UTC,28.6,54.91001,960,28.29,61.27999,1008,29.79999,57.04,933
2018-08-10 14:23:18 UTC,28.6,55.05,960,28.29999,61.23999,1008,29.79999,57.20999,933
2018-08-10 14:24:07 UTC,28.6,55,960,28.28999,61.25999,1008,29.79999,57.10999,933
2018-08-10 14:24:55 UTC,28.6,55,960,28.29,61.34,1008,29.79999,57.10999,933
2018-08-10 14:25:44 UTC,28.6,55,960,28.29999,61.25999,1008,29.77999,57.09999,933
2018-08-10 14:26:32 UTC,28.6,55,960,28.29999,61.24999,1007,29.70001,57.12999,933
2018-08-10 14:27:21 UTC,28.6,55,960,28.29999,61.24999,1007,29.70001,57.18,933
2018-08-10 14:28:11 UTC,28.61,55.06,959,28.29999,61.25999,1008,29.70001,57.33001,933
2018-08-10 14:29:00 UTC,28.6,55,960,28.29999,61.27,1008,29.69001,57.3,933
2018-08-10 14:29:48 UTC,28.6,55,960,28.29999,61.23999,1008,29.70001,57.35001,933
2018-08-10 14:30:38 UTC,28.6,55,960,28.29999,61.39,1008,29.70001,57.42001,933
2018-08-10 14:31:26 UTC,28.6,55,960,28.29999,61.24999,1007,29.73,57.23,933
2018-08-10 14:32:15 UTC,28.6,55,960,28.29999,61.26,1008,29.76,57.31999,933
2018-08-10 14:33:04 UTC,28.6,55,960,28.29999,61.24999,1008,29.77999,57.32,933
2018-08-10 14:33:52 UTC,28.6,55,960,28.27999,61.33999,1008,29.79999,57.24999,933
2018-08-10 14:34:41 UTC,28.6,55,959,28.29,61.24999,1008,29.79999,57.13999,933
2018-08-10 14:35:29 UTC,28.6,55,960,28.29999,61.27,1007,29.79999,57.10999,933
2018-08-10 14:36:18 UTC,28.6,55,960,28.29999,61.26998,1008,29.79999,57.07999,933
2018-08-10 14:37:06 UTC,28.6,55,960,28.29999,61.28999,1007,29.79999,57.02,933
2018-08-10 14:37:55 UTC,28.6,55.06,960,28.29999,61.25999,1008,29.79999,57.10999,933
2018-08-10 14:38:44 UTC,28.6,55,960,28.29999,61.25999,1008,29.77,57.07999,933
2018-08-10 14:39:33 UTC,28.6,55,960,28.29999,61.25999,1008,29.75,57.11999,933
2018-08-10 14:40:22 UTC,28.6,55,960,28.29999,61.24999,1008,29.72,57.11999,933
2018-08-10 14:41:10 UTC,28.61,55,960,28.29999,61.27,1008,29.70001,57.14999,933
2018-08-10 14:41:59 UTC,28.6,55,960,28.29999,61.22999,1008,29.70001,57.09999,933
2018-08-10 14:42:47 UTC,28.6,55,960,28.29999,61.22999,1008,29.70001,57.09999,933
2018-08-10 14:43:37 UTC,28.61,55,960,28.29999,61.23999,1008,29.70001,57.14999,933
2018-08-10 14:44:25 UTC,28.6,55,960,28.29999,61.21,1008,29.74,57.19,933
2018-08-10 14:45:14 UTC,28.6,55,960,28.29999,61.21999,1007,29.75,57.11999,933
2018-08-10 14:49:27 UTC,28.6,55.06,960,28.29999,61.21,1007,29.70001,57.09999,933
2018-08-10 14:50:16 UTC,28.62,55,960,28.29999,61.10999,1008,29.70001,57.08999,933
2018-08-10 14:51:04 UTC,28.6,55,960,28.29999,61.15,1008,29.70001,57.09999,933
2018-08-10 14:51:53 UTC,28.6,55,960,28.29999,61.16,1008,29.70001,57.2,933
2018-08-10 14:52:42 UTC,28.61,55,960,28.29999,61.16,1008,29.66,57.2,933
2018-08-10 14:53:31 UTC,28.6,55,960,28.29999,61.18,1008,29.69001,57.27,933
2018-08-10 14:54:19 UTC,28.61,55,961,28.29999,61.14999,1008,29.70001,57.29,933
2018-08-10 14:55:09 UTC,28.61,55,960,28.29999,61.25,1008,29.70001,57.27999,933
2018-08-10 14:55:58 UTC,28.6,55,960,28.29999,61.17,1008,29.70001,57.16,933
2018-08-10 14:56:47 UTC,28.6,55,960,28.29999,61.16,1007,29.70001,57.16999,933
2018-08-10 14:57:36 UTC,28.63,55,960,28.29999,61.13998,1007,29.68,57.18,933
2018-08-10 14:58:25 UTC,28.63,55,960,28.29999,61.16,1008,29.66001,57.14999,933
2018-08-10 14:59:14 UTC,28.63,55,959,28.29999,61.12999,1008,29.69001,57.25,933
2018-08-10 15:00:03 UTC,28.61,55,960,28.29999,61.11999,1008,29.70001,57.13999,933
2018-08-10 15:00:53 UTC,28.65,55,960,28.29999,61.10999,1008,29.70001,57.2,933
2018-08-10 15:01:41 UTC,28.63,55,960,28.29999,61.09999,1008,29.67,57.18,933
2018-08-10 15:02:30 UTC,28.65001,55,960,28.29999,61.09999,1008,29.70001,57.17,933
2018-08-10 15:03:18 UTC,28.64,55,960,28.29999,61.09999,1008,29.65,57.19,933
2018-08-10 15:04:07 UTC,28.64,55,960,28.29999,61.09999,1008,29.64001,57.18,933
2018-08-10 15:04:56 UTC,28.64,55,960,28.29999,61.07999,1008,29.64001,57.14,933
2018-08-10 15:05:45 UTC,28.66,55.06,960,28.29999,61.15999,1008,29.64,57.17,933
2018-08-10 15:06:33 UTC,28.64,55,960,28.29999,61.07999,1008,29.65001,57.24999,933
2018-08-10 15:07:23 UTC,28.66,55,960,28.29999,61.06,1008,29.67001,57.24999,933
2018-08-10 15:08:12 UTC,28.66001,55,959,28.29999,61.06,1008,29.64,57.28,933
2018-08-10 15:09:01 UTC,28.66001,55.06,960,28.29999,61.04,1008,29.64,57.21,933
2018-08-10 15:09:50 UTC,28.69001,55,960,28.29999,61.09,1008,29.66,57.13999,933
2018-08-10 15:10:39 UTC,28.69001,55,960,28.30999,61,1008,29.69001,57.21999,933
2018-08-10 15:11:28 UTC,28.69,55,960,28.29999,61.01,1008,29.70001,57.17,933
2018-08-10 15:12:16 UTC,28.67,55,960,28.29999,61,1008,29.67,57.14999,933
2018-08-10 15:13:05 UTC,28.68001,55,960,28.29999,61,1008,29.68,57.16,933
2018-08-10 15:13:53 UTC,28.67,55,960,28.29999,61,1008,29.64,57.16,933
2018-08-10 15:14:42 UTC,28.68,55,960,28.29999,61,1008,29.68,57.13,933
2018-08-10 15:15:31 UTC,28.68,55,960,28.30999,61.03001,1008,29.68,57.18,933
2018-08-10 15:16:20 UTC,28.66,55,960,28.29999,61.05001,1008,29.70001,57.16999,933
2018-08-10 15:17:09 UTC,28.69001,55,960,28.29999,60.95,1008,29.67,57.17,933
2018-08-10 15:17:58 UTC,28.70001,55,960,28.29999,60.94001,1008,29.63,57.15,933
2018-08-10 15:18:47 UTC,28.68,55.06,960,28.30999,60.92001,1008,29.65,57.07999,933
2018-08-10 15:19:35 UTC,28.66001,55,960,28.30999,60.92001,1008,29.64001,57.16,933
2018-08-10 15:20:24 UTC,28.69,55,960,28.30999,60.91001,1008,29.63,57.18,933
2018-08-10 15:21:13 UTC,28.70001,55.07,960,28.29999,60.91001,1008,29.67,57.19,933
2018-08-10 15:22:01 UTC,28.68,55.07,960,28.29999,60.90001,1008,29.65,57.24999,933
2018-08-10 15:22:50 UTC,28.69001,55,960,28.30999,60.90001,1007,29.6,57.23,933
2018-08-10 15:23:38 UTC,28.66001,55.12,960,28.30999,60.91001,1008,29.6,57.21,933
2018-08-10 15:24:27 UTC,28.68001,55,960,28.30999,60.91001,1008,29.6,57.26999,933
2018-08-10 15:25:15 UTC,28.69001,55.07,960,28.30999,60.90001,1007,29.6,57.3,933
2018-08-10 15:26:04 UTC,28.67,55.02,960,28.29999,60.90001,1008,29.6,57.3,933
2018-08-10 15:26:53 UTC,28.68,55.03,960,28.29999,60.88001,1008,29.6,57.3,933
2018-08-10 15:27:42 UTC,28.69001,55.04,960,28.29999,60.87001,1008,29.6,57.34999,933
2018-08-10 15:28:30 UTC,28.68,55.05,960,28.33,60.86,1008,29.62,57.26999,933
2018-08-10 15:29:19 UTC,28.70001,55.07999,960,28.32,60.87001,1008,29.61,57.2,933
2018-08-10 15:30:08 UTC,28.67,55.07,960,28.32,60.93001,1008,29.68,57.20999,933
2018-08-10 15:31:01 UTC,28.68,55.07,960,28.30999,60.84,1008,29.65001,57.14,933
2018-08-10 15:31:50 UTC,28.69001,55.07999,960,28.30999,60.83001,1008,29.62,57.11999,933
2018-08-10 15:32:39 UTC,28.67,55.07,960,28.34,60.81001,1008,29.66,57.14,933
2018-08-10 15:33:28 UTC,28.70001,55.09999,960,28.30999,60.84001,1007,29.66,57.11999,933
2018-08-10 15:34:17 UTC,28.68,55.07999,960,28.32,60.81001,1007,29.6,57.15,933
2018-08-10 15:35:07 UTC,28.68001,55.07,960,28.30999,60.82,1008,29.6,57.18,933
2018-08-10 15:35:56 UTC,28.69001,55.08999,960,28.31,60.81001,1007,29.6,57.17,933
2018-08-10 15:36:45 UTC,28.69001,55.08999,960,28.32,60.81,1008,29.6,57.19,933
2018-08-10 15:37:34 UTC,28.69,55.08999,960,28.30999,60.82,1008,29.6,57.2,933
2018-08-10 15:38:22 UTC,28.65,55.05,960,28.32,60.8,1008,29.6,57.2,933
2018-08-10 15:39:12 UTC,28.70001,55.09999,960,28.32,60.81001,1008,29.6,57.31999,933
2018-08-10 15:40:01 UTC,28.70001,55.09999,960,28.32,60.78999,1008,29.6,57.19,933
2018-08-10 15:40:49 UTC,28.69,55.08999,960,28.30999,60.77999,1008,29.6,57.17,933
2018-08-10 15:41:39 UTC,28.69001,55.08999,961,28.33,60.74,1008,29.62,57.17,933
2018-08-10 15:42:27 UTC,28.69001,55.09999,960,28.32,60.77001,1008,29.63,57.16,933
2018-08-10 15:43:15 UTC,28.69001,55.09999,960,28.32,60.71999,1008,29.62,57.18999,933
2018-08-10 15:44:04 UTC,28.67,55.09999,960,28.32,60.71999,1008,29.6,57.09999,933
2018-08-10 15:44:53 UTC,28.69001,55.09999,960,28.32,60.71999,1008,29.6,57.09999,933
2018-08-10 15:45:42 UTC,28.70001,55.09999,960,28.30999,60.71999,1008,29.6,57.09999,933
2018-08-10 15:46:30 UTC,28.68,55.10999,960,28.32,60.71,1008,29.6,57.09999,933
2018-08-10 15:47:19 UTC,28.68,55.10999,960,28.29999,60.7,1008,29.6,57.18999,933
2018-08-10 15:48:08 UTC,28.69001,55.11999,960,28.32,60.7,1008,29.6,57.09999,933
2018-08-10 15:48:57 UTC,28.70001,55.12999,960,28.29999,60.68999,1008,29.6,57.09999,933
2018-08-10 15:49:47 UTC,28.70001,55.19,960,28.32,60.64999,1008,29.6,57.10999,933
2018-08-10 15:50:36 UTC,28.70001,55.19,960,28.32,60.66999,1008,29.61,57.09999,932
2018-08-10 15:51:25 UTC,28.70001,55.2,960,28.33,60.68,1008,29.6,57.09999,933
2018-08-10 15:52:14 UTC,28.70001,55.27,960,28.31,60.65999,1008,29.62,57.10999,933
2018-08-10 15:53:04 UTC,28.69001,55.19,960,28.29999,60.64999,1008,29.6,57.08999,933
2018-08-10 15:53:54 UTC,28.69001,55.19,960,28.32,60.60999,1008,29.6,57.09999,933
2018-08-10 15:54:43 UTC,28.70001,55.2,960,28.30999,60.62999,1008,29.6,57.09999,933
2018-08-10 15:55:31 UTC,28.70001,55.2,960,28.32,60.62999,1008,29.6,57.09999,933
2018-08-10 15:56:20 UTC,28.70001,55.2,960,28.34,60.61999,1008,29.6,57.09999,933
2018-08-10 15:57:09 UTC,28.70001,55.2,960,28.30999,60.63998,1008,29.58,57.14,933
2018-08-10 15:58:00 UTC,28.70001,55.2,960,28.30999,60.60999,1008,29.59,57.12999,933
2018-08-10 15:58:48 UTC,28.70001,55.28001,960,28.32,60.60999,1008,29.57,57.17,933
2018-08-10 15:59:37 UTC,28.70001,55.3,960,28.32,60.61999,1008,29.6,57.22,933
2018-08-10 16:00:26 UTC,28.69001,55.34999,960,28.32,60.61999,1008,29.6,57.2,933
2018-08-10 16:01:15 UTC,28.69001,55.29,960,28.33,60.68999,1008,29.6,57.2,933
2018-08-10 16:02:03 UTC,28.69001,55.29,960,28.32,60.63,1008,29.6,57.14,933
2018-08-10 16:02:52 UTC,28.69001,55.29,960,28.33,60.60999,1008,29.6,57.12,933
2018-08-10 16:03:40 UTC,28.69001,55.3,960,28.33999,60.61,1008,29.6,57.07999,933
2018-08-10 16:04:29 UTC,28.70001,55.31,960,28.35,60.6,1008,29.6,57.07999,933
2018-08-10 16:05:17 UTC,28.70001,55.3,960,28.32,60.61,1008,29.6,57.15999,933
2018-08-10 16:06:06 UTC,28.69001,55.3,960,28.33,60.56,1008,29.6,57.09999,934
2018-08-10 16:06:56 UTC,28.68001,55.4,960,28.37,60.56,1007,29.57,57.15,933
2018-08-10 16:07:46 UTC,28.69001,55.36001,960,28.34,60.68,1008,29.56,57.15,933
2018-08-10 16:08:34 UTC,28.69001,55.37001,960,28.34,60.55,1007,29.55,57.16,933
2018-08-10 16:09:23 UTC,28.69001,55.37001,960,28.34,60.54,1007,29.55,57.19999,933
2018-08-10 16:10:12 UTC,28.70001,55.40001,960,28.35,60.61,1007,29.55,57.24001,933
2018-08-10 16:11:01 UTC,28.70001,55.46001,960,28.34,60.53999,1008,29.59,57.21999,933
2018-08-10 16:11:51 UTC,28.70001,55.40001,961,28.33,60.54,1008,29.6,57.19,933
2018-08-10 16:12:40 UTC,28.70001,55.40001,960,28.32,60.53,1007,29.6,57.18999,933
2018-08-10 16:13:29 UTC,28.68,55.39001,960,28.36,60.59,1008,29.6,57.14,933
2018-08-10 16:14:19 UTC,28.70001,55.40001,960,28.34,60.55999,1008,29.6,57.16,933
2018-08-10 16:15:08 UTC,28.70001,55.40001,960,28.34,60.53999,1008,29.6,57.16999,933
2018-08-10 16:15:57 UTC,28.70001,55.40001,960,28.33999,60.54,1008,29.6,57.09999,933
2018-08-10 16:16:47 UTC,28.69001,55.40001,960,28.33,60.52,1008,29.6,57.09999,933
2018-08-10 16:17:38 UTC,28.69,55.41001,960,28.34999,60.51,1008,29.6,57.09999,932
2018-08-10 16:18:17 UTC,28.70001,55.46,960,28.36,60.51,1008,29.59,57.09999,933
2018-08-10 16:19:06 UTC,28.70001,55.44001,960,28.37,60.49,1008,29.6,57.08999,933
2018-08-10 16:19:55 UTC,28.70001,55.44001,960,28.34,60.5,1008,29.59,57.09999,933
2018-08-10 16:20:44 UTC,28.69001,55.43001,960,28.33,60.51,1008,29.6,57.08999,933
2018-08-10 16:21:34 UTC,28.70001,55.47,960,28.35999,60.49,1007,29.61,57.08999,933
2018-08-10 16:22:22 UTC,28.70001,55.49,960,28.33,60.52,1008,29.67,57.01,933
2018-08-10 16:23:11 UTC,28.70001,55.5,960,28.34,60.48,1008,29.70001,56.98,933
2018-08-10 16:24:00 UTC,28.68,55.48,960,28.33,60.47001,1007,29.70001,56.90001,933
2018-08-10 16:24:49 UTC,28.70001,55.5,960,28.34,60.46,1008,29.71,56.8,933
2018-08-10 16:25:39 UTC,28.70001,55.5,960,28.34,60.46001,1008,29.75,56.78999,933
2018-08-10 16:26:28 UTC,28.70001,55.56,960,28.34,60.47001,1007,29.78999,56.79002,933
2018-08-10 16:27:16 UTC,28.70001,55.5,960,28.37,60.46,1007,29.79999,56.75001,933
2018-08-10 16:28:05 UTC,28.70001,55.5,960,28.34,60.47001,1007,29.79999,56.60999,933
2018-08-10 16:28:54 UTC,28.70001,55.56,960,28.37,60.46,1008,29.79999,56.57,933
2018-08-10 16:29:43 UTC,28.70001,55.5,960,28.38,60.55001,1007,29.79999,56.51,933
2018-08-10 16:30:32 UTC,28.70001,55.5,960,28.34,60.63,1007,29.79999,56.5,933
2018-08-10 16:31:21 UTC,28.70001,55.5,960,28.34999,60.44001,1007,29.81,56.5,933
2018-08-10 16:32:09 UTC,28.70001,55.49,960,28.37,60.45,1008,29.79999,56.5,933
2018-08-10 16:32:58 UTC,28.70001,55.5,960,28.36,60.47,1008,29.86,56.43001,932
2018-08-10 16:33:47 UTC,28.70001,55.49,960,28.35,60.46,1007,29.84,56.49001,933
2018-08-10 16:34:37 UTC,28.70001,55.5,960,28.35,60.45,1008,29.82,56.37001,932
2018-08-10 16:35:26 UTC,28.70001,55.5,960,28.38,60.44,1007,29.88,56.38001,933
2018-08-10 16:36:15 UTC,28.70001,55.56,960,28.39,60.47,1007,29.9,56.44001,933
2018-08-10 16:37:03 UTC,28.70001,55.62,960,28.39,60.46,1007,29.9,56.31,932
2018-08-10 16:37:52 UTC,28.70001,55.5,960,28.35,60.43,1007,29.9,56.27999,933
2018-08-10 16:38:43 UTC,28.70001,55.5,960,28.37,60.37001,1007,29.9,56.2,933
2018-08-10 16:39:34 UTC,28.70001,55.5,960,28.35999,60.41,1007,29.9,56.24,932
2018-08-10 16:40:24 UTC,28.70001,55.5,960,28.36,60.44,1007,29.9,56.26,933
2018-08-10 16:41:13 UTC,28.70001,55.5,960,28.37,60.37001,1008,29.9,56.21,933
2018-08-10 16:42:04 UTC,28.69001,55.5,960,28.4,60.37001,1007,29.9,56.2,933
2018-08-10 16:42:52 UTC,28.70001,55.55,960,28.38,60.41001,1007,29.9,56.2,933
2018-08-10 16:43:42 UTC,28.70001,55.54,960,28.39,60.39001,1007,29.9,56.2,933
2018-08-10 16:44:31 UTC,28.70001,55.56,960,28.37,60.39001,1007,29.9,56.2,933
2018-08-10 16:45:21 UTC,28.70001,55.53001,960,28.38,60.44,1008,29.9,56.2,933
2018-08-10 16:46:11 UTC,28.70001,55.55,960,28.38,60.38001,1008,29.9,56.2,933
2018-08-10 16:46:59 UTC,28.70001,55.54,960,28.35,60.37,1007,29.9,56.21,933
2018-08-10 16:47:48 UTC,28.70001,55.52,961,28.39,60.32999,1007,29.9,56.2,933
2018-08-10 16:48:37 UTC,28.70001,55.5,960,28.39,60.36001,1008,29.9,56.21,933
2018-08-10 16:49:26 UTC,28.70001,55.5,960,28.39,60.36001,1007,29.9,56.26,933
2018-08-10 16:50:18 UTC,28.70001,55.51,960,28.39,60.42001,1008,29.9,56.2,933
2018-08-10 16:51:08 UTC,28.70001,55.5,960,28.39,60.34001,1007,29.9,56.2,932
2018-08-10 16:51:57 UTC,28.70001,55.5,960,28.37,60.36001,1008,29.9,56.2,932
2018-08-10 16:52:45 UTC,28.70001,55.5,960,28.4,60.29001,1007,29.9,56.2,933
2018-08-10 16:53:34 UTC,28.70001,55.5,960,28.4,60.33001,1008,29.9,56.2,932
2018-08-10 16:54:23 UTC,28.70001,55.57,960,28.4,60.32,1007,29.9,56.2,932
2018-08-10 16:55:11 UTC,28.70001,55.51,960,28.4,60.3,1007,29.9,56.2,932
2018-08-10 16:56:00 UTC,28.70001,55.51,960,28.39,60.3,1008,29.9,56.2,933
2018-08-10 16:56:49 UTC,28.70001,55.54,960,28.39,60.29,1007,29.9,56.28001,933
2018-08-10 16:57:38 UTC,28.70001,55.52,960,28.38,60.29,1007,29.9,56.25999,933
2018-08-10 16:58:26 UTC,28.70001,55.54,960,28.38,60.27999,1007,29.9,56.23,933
2018-08-10 16:59:15 UTC,28.70001,55.51,960,28.39,60.28001,1008,29.9,56.21,933
2018-08-10 17:00:04 UTC,28.70001,55.58999,960,28.36,60.36,1007,29.9,56.24,933
2018-08-10 17:00:53 UTC,28.70001,55.57,960,28.36,60.30001,1008,29.9,56.29,933
2018-08-10 17:01:42 UTC,28.70001,55.59999,960,28.36,60.40001,1007,29.9,56.3,933
2018-08-10 17:02:30 UTC,28.70001,55.58999,960,28.38,60.27,1008,29.9,56.3,933
2018-08-10 17:03:19 UTC,28.70001,55.59999,960,28.38,60.28001,1007,29.9,56.3,933
2018-08-10 17:04:07 UTC,28.70001,55.59999,960,28.37,60.28,1008,29.9,56.3,933
2018-08-10 17:04:56 UTC,28.70001,55.59999,960,28.34,60.3,1007,29.9,56.3,933
2018-08-10 17:05:45 UTC,28.70001,55.59999,960,28.37,60.33001,1007,29.89,56.31,933
2018-08-10 17:06:35 UTC,28.70001,55.59999,960,28.36,60.29999,1007,29.87,56.34999,933
2018-08-10 17:07:24 UTC,28.70001,55.66999,960,28.39,60.27999,1008,29.84999,56.31,933
2018-08-10 17:08:13 UTC,28.70001,55.59999,960,28.38,60.34002,1008,29.85999,56.39,933
2018-08-10 17:09:02 UTC,28.70001,55.59999,960,28.37,60.35001,1008,29.83,56.36001,932
2018-08-10 17:09:51 UTC,28.70001,55.59999,960,28.38,60.34001,1007,29.80999,56.36001,933
2018-08-10 17:10:41 UTC,28.70001,55.59999,960,28.39,60.33,1008,29.82,56.32,933
2018-08-10 17:11:29 UTC,28.70001,55.59999,960,28.39,60.38,1007,29.83,56.32,933
2018-08-10 17:12:18 UTC,28.70001,55.67999,960,28.4,60.38,1007,29.86,56.33,933
2018-08-10 17:13:08 UTC,28.70001,55.59999,960,28.4,60.40001,1007,29.84,56.36,933
2018-08-10 17:13:59 UTC,28.70001,55.59999,960,28.4,60.39001,1007,29.82,56.34,933
2018-08-10 17:14:48 UTC,28.70001,55.66999,960,28.4,60.37001,1007,29.84999,56.33001,932
2018-08-10 17:15:38 UTC,28.70001,55.63999,960,28.37,60.36001,1007,29.9,56.33001,932
2018-08-10 17:16:27 UTC,28.70001,55.65,960,28.39,60.33001,1007,29.88,56.3,932
2018-08-10 17:17:15 UTC,28.70001,55.71999,960,28.4,60.33001,1007,29.82999,56.24999,933
2018-08-10 17:27:54 UTC,28.70001,55.67,960,28.4,60.33001,1007,29.84999,56.22,933
2018-08-10 17:28:43 UTC,28.70001,55.62999,960,28.4,60.2,1008,29.83999,56.30999,933
2018-08-10 17:29:31 UTC,28.70001,55.69999,960,28.39,60.26998,1008,29.82,56.24,933
2018-08-10 17:30:20 UTC,28.70001,55.66,960,28.4,60.29,1008,29.82,56.22,933
2018-08-10 17:31:08 UTC,28.70001,55.60999,961,28.4,60.3,1008,29.82,56.22,933
2018-08-10 17:31:58 UTC,28.70001,55.64999,960,28.4,60.3,1008,29.81999,56.22,933
2018-08-10 17:32:46 UTC,28.70001,55.62,960,28.39,60.3,1008,29.83,56.22,933
2018-08-10 17:33:35 UTC,28.70001,55.59999,960,28.39,60.29,1007,29.79999,56.24,933
2018-08-10 17:34:24 UTC,28.70001,55.59999,960,28.38,60.37001,1008,29.79999,56.26999,933
2018-08-10 17:35:13 UTC,28.70001,55.59999,961,28.4,60.27999,1007,29.79999,56.29,933
2018-08-10 17:36:01 UTC,28.70001,55.59999,960,28.38,60.3,1008,29.80999,56.3,933
2018-08-10 17:36:50 UTC,28.70001,55.59999,960,28.39,60.28001,1007,29.79999,56.37,933
